postcode,title,query_postcode,district,municipality,locality,lat,lng
8600-128,Montes da Luz,8600-128,Faro,Lagos,Luz,37.092525,-8.730566
8125-430,Largo da Aldeia Velha,8125-430,Faro,Loulé,Quarteira,37.071403,-8.091934
8135-854,Estrada Vale de Lobo,8135-854,Faro,Loulé,Almancil,37.052183,-8.056321
7340-114,Recanto,7340-114,Portalegre,Arronches,Assunção,39.177429,-7.220492
8125-603,Rua Sem Nome P,8125-603,Faro,Loulé,Quarteira,37.068563,-8.100765
7645-000,Rua Custódio Brás Pacheco,7645-000,Beja,Odemira,Vila Nova de Milfontes,37.730687,-8.775003
9370-501,Igreja,9370-501,Madeira,Calheta (Madeira),Paul do Mar,38.729982,-9.172537
9370-133,Vila da Calheta,9370-133,Madeira,Calheta (Madeira),Calheta,32.721554,-17.178715
9370-019,Fajã,9370-019,Madeira,Calheta (Madeira),Arco da Calheta,32.718768,-17.147607
3305-199,Rua do Outão,3305-199,Coimbra,Arganil,Coja,40.257944,-7.923387
8135-189,Rua das Gerberas,8135-189,Faro,Loulé,Almancil,37.118557,-8.019077
8365-054,Rua dos Lírios,8365-054,Faro,Silves,Algoz,37.169938,-8.283559
6215-120,Penhas da Saúde,6215-120,Castelo Branco,Covilhã,Cortes do Meio,40.264645,-7.568659
3350-033,Vale Verde,3350-033,Coimbra,Vila Nova de Poiares,Arrifana,40.220829,-8.256048
8700-110,Estrada Nacional 398,8700-110,Faro,Olhão,Moncarapacho,,
7570-791,Alameda de Tróia,7570-791,Setúbal,Grândola,Melides,38.461097,-8.860291
8100-102,Rua dos Malhadais,8100-102,Faro,Loulé,Querença,,
9020-309,Vereda Vasco Gil Baixo,9020-309,Madeira,Funchal,Santo António,32.670192,-16.945484
7330-000,Rua do Espírito Santo,7330-000,Portalegre,Marvão,Santa Maria de Marvão,39.394516,-7.376773
8600-196,Caliços,8600-196,Faro,Lagos,Luz,,
8400-010,Cabeço de Pias,8400-010,Faro,Lagoa (Algarve),Estombar,37.118180,-8.479719
9370-028,Ledo,9370-028,Madeira,Calheta (Madeira),Arco da Calheta,32.718768,-17.147607
9370-011,Achada de Santo Antão,9370-011,Madeira,Calheta (Madeira),Arco da Calheta,32.718597,-17.146627
9385-050,Lombada Velha,9385-050,Madeira,Calheta (Madeira),Ponta do Pargo,32.818286,-17.244039
3200-363,Vale da Ursa,3200-363,Coimbra,Vila Nova de Poiares,São Miguel de Poiares,40.196697,-8.200738
8365-165,Rua das Sereias,8365-165,Faro,Silves,Armação de Pêra,37.144902,-8.348404
8100-104,Caminho Municipal 1180,8100-104,Faro,Loulé,Querença,,
9370-216,Moinhos Abaixo,9370-216,Madeira,Calheta (Madeira),Estreito da Calheta,32.736507,-17.191386
9370-311,Raposeira do Serrado,9370-311,Madeira,Calheta (Madeira),Fajã da Ovelha,32.767535,-17.214404
8200-997,Rua 5 de Outubro,8200-997,Faro,Albufeira,Olhos de Água,37.089716,-8.254196
3640-032,Tabosa do Carregal,3640-032,Viseu,Sernancelhe,Carregal,40.896168,-7.503067
8365-175,Rua 10 de Abril de 1933,8365-175,Faro,Silves,Armação de Pêra,,
8200-627,Estrada dos Pomares,8200-627,Faro,Albufeira,Guia,37.125940,-8.298795
4630-146,Alijó,4630-146,Porto,Marco de Canaveses,Manhuncelos,41.146016,-8.145737
8125-615,Rua Torre de Água,8125-615,Faro,Loulé,Quarteira,37.072109,-8.093219
7645-326,Rua do Monte Vistoso,7645-326,Beja,Odemira,Vila Nova de Milfontes,37.773808,-8.750916
7630-429,Bairro Avô,7630-429,Beja,Odemira,São Luís,37.651551,-8.571268
4430-634,Avenida João Silva Pinto,4430-634,Porto,Vila Nova de Gaia,Vilar de Andorinho,41.114291,-8.577324
8125-314,Beco do Clube Hotel,8125-314,Faro,Loulé,Quarteira,,
9370-111,Estrela à Baixo,9370-111,Madeira,Calheta (Madeira),Calheta,32.737644,-17.195766
9370-223,Serrões Abaixo,9370-223,Madeira,Calheta (Madeira),Estreito da Calheta,32.741677,-17.189091
8800-078,Casa Queimada,8800-078,Faro,Tavira,Cabanas de Tavira,37.140797,-7.601845
2496-908,"Apartado 1, Fátima",2496-908,Santarém,Ourém,Fátima,39.629434,-8.673428
8500-086,Vale Freire,8500-086,Faro,Portimão,Alvor,37.143339,-8.573436
9370-206,Igreja Acima,9370-206,Madeira,Calheta (Madeira),Estreito da Calheta,32.736210,-17.188328
3870-319,Urbanização Quinta dos Leites,3870-319,Aveiro,Murtosa,Torreira,,
7100-210,Monte da Amendoeira,7100-210,Évora,Estremoz,Évora Monte (Santa Maria),38.866816,-7.606534
8135-187,Rua do Lameiro,8135-187,Faro,Loulé,Almancil,,
8365-154,Rua Doutor António da Costa Contreiras,8365-154,Faro,Silves,Armação de Pêra,37.144902,-8.348404
8600-288,Rua Mário de Sá Carneiro,8600-288,Faro,Lagos,Santa Maria,37.099411,-8.689082
8126-851,"Apartado 501, Quarteira",8126-851,Faro,Loulé,Quarteira,37.081296,-8.115741
8700-047,Rua da Cegonha,8700-047,Faro,Olhão,Fuseta,37.056177,-7.748179
8600-186,Urbanização Jardim da Luz,8600-186,Faro,Lagos,Luz,37.086328,-8.730637
8501-906,"Apartado 1, Alvor",8501-906,Faro,Portimão,Alvor,37.128747,-8.592642
8125-463,Rua das Amoreiras,8125-463,Faro,Loulé,Quarteira,37.083397,-8.121943
7580-307,Brejos da Carregueira de Cima,7580-307,Setúbal,Alcácer do Sal,Santa Maria do Castelo,38.322772,-8.772580
9370-127,Pilrão,9370-127,Madeira,Calheta (Madeira),Calheta,32.727767,-17.175301
8900-077,Rua do Monte dos Brancos,8900-077,Faro,Vila Real de Santo António,Vila Nova de Cacela,37.167216,-7.520357
4950-722,Santo António,4950-722,Viana do Castelo,Monção,Riba de Mouro,42.036690,-8.331042
3305-223,Chão do Valado,3305-223,Coimbra,Arganil,Moura da Serra,40.257944,-7.923387
